,timestamp,open,high,low,close,volume,price,count,pair,exchange,dates
0,1664924400000,20301.99,20393,20272.92,20341.67,450.63615300000026,20329.44701687505,5494,btc-usd,bnus,2022-10-04 23:00:00
1,1664920800000,20298.69,20335.57,20241.07,20306.41,307.0083990000001,20285.189197872336,4728,btc-usd,bnus,2022-10-04 22:00:00
2,1664917200000,20330.82,20404.24,20268,20298.5,450.6490390000001,20344.25341079952,5368,btc-usd,bnus,2022-10-04 21:00:00
3,1664913600000,20228.06,20457.67,20151.17,20334.07,1057.5890379999996,20311.38084716828,10109,btc-usd,bnus,2022-10-04 20:00:00
4,1664910000000,20128.45,20279.63,20047.29,20227.12,633.9644759999998,20156.601683227735,7673,btc-usd,bnus,2022-10-04 19:00:00
5,1664906400000,20032.33,20169.98,20023.83,20128.27,502.0904899999995,20087.57567946429,5963,btc-usd,bnus,2022-10-04 18:00:00
6,1664902800000,20000.84,20043,19869.99,20030.33,634.8660590000005,19963.51055495882,6791,btc-usd,bnus,2022-10-04 17:00:00
7,1664899200000,20106.21,20123.24,19939.54,20000.47,603.6830749999999,20031.93760090901,6914,btc-usd,bnus,2022-10-04 16:00:00
8,1664895600000,20115.62,20136.2,20048.74,20106.21,426.0399720000003,20094.881131298924,4292,btc-usd,bnus,2022-10-04 15:00:00
9,1664892000000,20103.14,20266.67,20044.9,20114.34,941.189056,20146.73359974561,9030,btc-usd,bnus,2022-10-04 14:00:00
10,1664888400000,19987.75,20161.38,19957.37,20100.3,680.537268,20058.532730861,7993,btc-usd,bnus,2022-10-04 13:00:00
11,1664884800000,19944.9,19995,19912.47,19987,279.5031020000004,19950.45481446536,3947,btc-usd,bnus,2022-10-04 12:00:00
12,1664881200000,19968.16,19987.99,19876.64,19943.2,195.27868699999988,19936.21445885335,3562,btc-usd,bnus,2022-10-04 11:00:00
13,1664877600000,19940.16,20050.9,19897.55,19970.22,445.30734599999994,19979.714813644456,4854,btc-usd,bnus,2022-10-04 10:00:00
14,1664874000000,19887.88,19985.21,19812.55,19942.23,399.1832819999998,19903.985228082718,5344,btc-usd,bnus,2022-10-04 09:00:00
15,1664870400000,19971.85,20167.93,19860.97,19887.48,818.1802720000006,20003.006448368596,9008,btc-usd,bnus,2022-10-04 08:00:00
16,1664866800000,19845.42,19975.49,19840.89,19966.93,530.9780590000005,19910.05121843237,6496,btc-usd,bnus,2022-10-04 07:00:00
17,1664863200000,19613.82,19871.99,19599.8,19844.87,642.7124769999999,19770.400850318147,6506,btc-usd,bnus,2022-10-04 06:00:00
18,1664859600000,19595.27,19668.69,19584.61,19613.79,211.20523899999984,19628.264661678884,2625,btc-usd,bnus,2022-10-04 05:00:00
19,1664856000000,19602.68,19645,19558.51,19595.27,219.7051149999999,19596.231449842082,2434,btc-usd,bnus,2022-10-04 04:00:00
20,1664852400000,19549.35,19631.65,19538.79,19602.66,311.255831,19584.177374229246,3440,btc-usd,bnus,2022-10-04 03:00:00
21,1664848800000,19505.3,19560.27,19493.11,19547.79,209.017475,19530.75079963132,2358,btc-usd,bnus,2022-10-04 02:00:00
22,1664845200000,19560.74,19584.48,19505.28,19505.59,217.60669499999995,19548.452065250145,2681,btc-usd,bnus,2022-10-04 01:00:00
23,1664841600000,19633.48,19727.57,19533.42,19560.56,526.3645270000001,19635.7586317454,7199,btc-usd,bnus,2022-10-04 00:00:00
24,1664838000000,19522.51,19715.86,19520.29,19632.46,567.4791239999994,19634.879164036134,7067,btc-usd,bnus,2022-10-03 23:00:00
25,1664834400000,19559.65,19605,19513.11,19518.23,256.07134099999996,19548.990703189982,3326,btc-usd,bnus,2022-10-03 22:00:00
26,1664830800000,19597.43,19606.5,19527.28,19554.76,122.98008499999997,19567.199298539257,1794,btc-usd,bnus,2022-10-03 21:00:00
27,1664827200000,19545.3,19607.9,19512.94,19594.99,226.82442999999995,19560.08799264894,3312,btc-usd,bnus,2022-10-03 20:00:00
28,1664823600000,19616.81,19633.63,19435.81,19543.41,594.7238789999999,19529.549003385753,6882,btc-usd,bnus,2022-10-03 19:00:00
29,1664820000000,19552.73,19650.74,19540.24,19616.65,480.97875599999986,19605.62036750062,5502,btc-usd,bnus,2022-10-03 18:00:00
30,1664816400000,19414.79,19598,19411.62,19545.53,575.9398830000002,19519.33718633543,6673,btc-usd,bnus,2022-10-03 17:00:00
31,1664812800000,19340.7,19420,19312.44,19412.99,450.9679569999998,19379.589152423432,6058,btc-usd,bnus,2022-10-03 16:00:00
32,1664809200000,19419.82,19497.89,19309.05,19342,612.853264,19410.13583524319,7756,btc-usd,bnus,2022-10-03 15:00:00
33,1664805600000,19186.95,19494.69,19185.06,19418.1,1032.2775520000002,19347.07672407776,11817,btc-usd,bnus,2022-10-03 14:00:00
34,1664802000000,19254.83,19335.82,19136.03,19182.18,746.4308909999994,19237.59136538644,8222,btc-usd,bnus,2022-10-03 13:00:00
35,1664798400000,19244.93,19281.42,19193.28,19254.09,313.542953,19230.158090286124,3274,btc-usd,bnus,2022-10-03 12:00:00
36,1664794800000,19232.39,19255.66,19181.71,19250.24,299.9582209999999,19216.73239235063,3028,btc-usd,bnus,2022-10-03 11:00:00
37,1664791200000,19181.21,19236.15,19130.42,19232.39,281.126075,19188.502790476778,2802,btc-usd,bnus,2022-10-03 10:00:00
38,1664787600000,19197.35,19197.57,19122.22,19176.76,214.69656500000002,19164.184161394187,2547,btc-usd,bnus,2022-10-03 09:00:00
39,1664784000000,19196.55,19227,19160.81,19197.27,199.98699700000012,19194.742506933628,2921,btc-usd,bnus,2022-10-03 08:00:00
40,1664780400000,19194.57,19240.39,19148.48,19198.21,508.0809800000002,19201.908306892,6170,btc-usd,bnus,2022-10-03 07:00:00
41,1664776800000,19246.1,19315.44,19156.5,19194.41,538.5003690000007,19220.755866904856,5387,btc-usd,bnus,2022-10-03 06:00:00
42,1664773200000,19096.18,19292.08,19060.96,19246.1,377.480419,19168.57870496344,4592,btc-usd,bnus,2022-10-03 05:00:00
43,1664769600000,19169.17,19177.57,19091.35,19096.18,208.74414900000028,19127.095811311978,2642,btc-usd,bnus,2022-10-03 04:00:00
44,1664766000000,19142.5,19213.13,19140,19170.17,219.03008499999999,19176.404135166908,2584,btc-usd,bnus,2022-10-03 03:00:00
45,1664762400000,19227.71,19242.69,19130,19140.21,346.5961030000001,19183.882136076136,3855,btc-usd,bnus,2022-10-03 02:00:00
46,1664758800000,19094.59,19258.16,19088.62,19227.75,484.9952400000003,19192.727397191866,4940,btc-usd,bnus,2022-10-03 01:00:00
47,1664755200000,19057.74,19126.03,18964.29,19092.62,611.747269999999,19062.915366602316,6150,btc-usd,bnus,2022-10-03 00:00:00
48,1664751600000,19172.32,19183.49,18922.84,19057.74,1085.2125100000005,19006.307277439857,10480,btc-usd,bnus,2022-10-02 23:00:00
49,1664748000000,19194.5,19300,19137.67,19170,539.6394849999999,19206.483177532926,6240,btc-usd,bnus,2022-10-02 22:00:00
50,1664744400000,19233.6,19240,19097.3,19194.57,265.983778,19163.689420792012,3183,btc-usd,bnus,2022-10-02 21:00:00
51,1664740800000,19260.26,19278.12,19229.17,19231.01,87.86911500000001,19252.51910926233,1920,btc-usd,bnus,2022-10-02 20:00:00
52,1664737200000,19218.17,19340,19218.17,19264.22,301.47628199999974,19282.94177895901,4620,btc-usd,bnus,2022-10-02 19:00:00
53,1664733600000,19198,19222.69,19148.48,19217,129.19289799999996,19187.45500488295,1802,btc-usd,bnus,2022-10-02 18:00:00
54,1664730000000,19201.45,19223.9,19167.45,19201.72,57.64729300000003,19197.9825213555,1208,btc-usd,bnus,2022-10-02 17:00:00
55,1664726400000,19140.5,19233.71,19132.28,19201.45,247.35485600000015,19187.428145839796,2582,btc-usd,bnus,2022-10-02 16:00:00
56,1664722800000,19103.53,19156.55,19101,19139.27,141.686561,19131.41089327738,1838,btc-usd,bnus,2022-10-02 15:00:00
57,1664719200000,19160.51,19183.3,19075.71,19103.53,238.82965200000007,19138.936682841817,2509,btc-usd,bnus,2022-10-02 14:00:00
58,1664715600000,19157.14,19197.39,19128.04,19162.73,136.94354099999998,19164.647287951404,1881,btc-usd,bnus,2022-10-02 13:00:00
59,1664712000000,19194,19243,19132.71,19160.85,173.97814499999998,19185.51171132074,2581,btc-usd,bnus,2022-10-02 12:00:00
60,1664708400000,19099.24,19267.81,19079.57,19192.65,209.65537399999997,19193.293752773632,3146,btc-usd,bnus,2022-10-02 11:00:00
61,1664704800000,19260.26,19265,19038.1,19103.6,422.5010159999998,19129.000700420158,5269,btc-usd,bnus,2022-10-02 10:00:00
62,1664701200000,19283.14,19293,19223.88,19260.6,62.222328000000026,19262.45722947604,1223,btc-usd,bnus,2022-10-02 09:00:00
63,1664697600000,19287.62,19302.99,19252.61,19285.82,56.87550499999999,19279.45549531121,1208,btc-usd,bnus,2022-10-02 08:00:00
64,1664694000000,19281.58,19310,19232.46,19286.66,111.35288700000005,19272.408995633574,1763,btc-usd,bnus,2022-10-02 07:00:00
65,1664690400000,19330.33,19380,19270,19281.4,126.88857499999995,19333.624858671712,2176,btc-usd,bnus,2022-10-02 06:00:00
66,1664686800000,19334.87,19400,19301.43,19330.32,110.13201400000005,19352.03669381738,1894,btc-usd,bnus,2022-10-02 05:00:00
67,1664683200000,19309.36,19340,19298.17,19334.87,47.56903199999998,19312.51794078615,897,btc-usd,bnus,2022-10-02 04:00:00
68,1664679600000,19321.25,19336.97,19285.08,19310.13,66.538982,19307.44730001069,1207,btc-usd,bnus,2022-10-02 03:00:00
69,1664676000000,19310.81,19348.52,19302.91,19317.03,57.712598000000035,19326.88960098207,1257,btc-usd,bnus,2022-10-02 02:00:00
70,1664672400000,19276.29,19313.97,19260,19308.72,57.79471099999999,19292.39384276635,1352,btc-usd,bnus,2022-10-02 01:00:00
71,1664668800000,19313.8,19331.47,19240,19277.75,95.44141699999996,19290.88511590393,1994,btc-usd,bnus,2022-10-02 00:00:00
72,1664665200000,19329.43,19345,19292.5,19312.12,65.54219299999997,19316.1251976224,1376,btc-usd,bnus,2022-10-01 23:00:00
73,1664661600000,19288.59,19343.1,19271.01,19324.88,104.10162499999993,19309.27044233769,1677,btc-usd,bnus,2022-10-01 22:00:00
74,1664658000000,19255.02,19311.98,19242.14,19288.38,121.93873500000004,19274.59469331914,1481,btc-usd,bnus,2022-10-01 21:00:00
75,1664654400000,19271.07,19278.97,19196.77,19254.13,165.7983540000003,19241.504927664948,2300,btc-usd,bnus,2022-10-01 20:00:00
76,1664650800000,19296.53,19326.99,19218.87,19272.48,156.082281,19272.571802569375,2178,btc-usd,bnus,2022-10-01 19:00:00
77,1664647200000,19277.47,19309.65,19210,19299,156.047868,19268.239895932442,2368,btc-usd,bnus,2022-10-01 18:00:00
78,1664643600000,19290.33,19316.98,19250,19277.47,130.556316,19288.564796820625,2115,btc-usd,bnus,2022-10-01 17:00:00
79,1664640000000,19331.97,19350.4,19245.71,19294.56,233.06531500000003,19286.805916233516,3012,btc-usd,bnus,2022-10-01 16:00:00
80,1664636400000,19321.61,19365.92,19305.99,19330.75,113.71324099999995,19334.47474900351,1617,btc-usd,bnus,2022-10-01 15:00:00
81,1664632800000,19333.66,19349.78,19282.1,19325.34,122.88749699999994,19318.740581843187,1914,btc-usd,bnus,2022-10-01 14:00:00
82,1664629200000,19299.37,19395.97,19277,19333.66,198.19379399999997,19344.62015303356,2767,btc-usd,bnus,2022-10-01 13:00:00
83,1664625600000,19310.45,19317,19242.86,19295.46,177.88115000000008,19282.15269843701,2309,btc-usd,bnus,2022-10-01 12:00:00
84,1664622000000,19329.67,19349.44,19165.28,19314.73,216.19003099999992,19254.90056262978,3289,btc-usd,bnus,2022-10-01 11:00:00
85,1664618400000,19334.36,19365.12,19288.59,19329.67,62.29594799999998,19332.098613234844,987,btc-usd,bnus,2022-10-01 10:00:00
86,1664614800000,19337.93,19365,19308.13,19330.16,62.91969800000001,19336.58525778127,893,btc-usd,bnus,2022-10-01 09:00:00
87,1664611200000,19314.58,19350.51,19302.48,19334,74.058957,19328.827249357837,957,btc-usd,bnus,2022-10-01 08:00:00
88,1664607600000,19290.79,19343.61,19261.74,19314.14,69.853623,19301.182347897553,1258,btc-usd,bnus,2022-10-01 07:00:00
89,1664604000000,19319.96,19323.14,19267.71,19293,85.60457100000005,19297.288555358322,1374,btc-usd,bnus,2022-10-01 06:00:00
90,1664600400000,19405.95,19419.23,19272.71,19323,127.76336400000002,19323.78743320534,2131,btc-usd,bnus,2022-10-01 05:00:00
91,1664596800000,19417.57,19422.69,19371.8,19405.95,92.847697,19399.610520741717,1386,btc-usd,bnus,2022-10-01 04:00:00
92,1664593200000,19416.14,19441.42,19364.9,19415.75,94.38662400000008,19401.54578363613,1717,btc-usd,bnus,2022-10-01 03:00:00
93,1664589600000,19424.22,19438.91,19383.46,19415.45,96.45522799999998,19413.531092313217,1768,btc-usd,bnus,2022-10-01 02:00:00
94,1664586000000,19399.29,19433.9,19367.28,19420.26,119.81814500000003,19394.128767448878,2214,btc-usd,bnus,2022-10-01 01:00:00
95,1664582400000,19426.64,19485.46,19350.12,19399.25,240.84304999999992,19411.246349401004,3226,btc-usd,bnus,2022-10-01 00:00:00
96,1664578800000,19384.77,19477.35,19363.2,19426.64,224.85725600000015,19425.526067551968,3590,btc-usd,bnus,2022-09-30 23:00:00
97,1664575200000,19360,19401.16,19242.23,19389.92,359.81894500000004,19334.262787005166,5384,btc-usd,bnus,2022-09-30 22:00:00
98,1664571600000,19427.4,19427.4,19287.48,19360,164.14195400000008,19364.239675142708,2940,btc-usd,bnus,2022-09-30 21:00:00
99,1664568000000,19478.57,19547.1,19355.05,19425.35,452.67390200000017,19444.779253334684,5943,btc-usd,bnus,2022-09-30 20:00:00
100,1664564400000,19666.24,19766.67,19475.35,19484.09,512.68683,19657.258534150158,6541,btc-usd,bnus,2022-09-30 19:00:00
101,1664560800000,19675.02,19833.33,19620,19665.94,516.9105740000002,19718.235486464593,5950,btc-usd,bnus,2022-09-30 18:00:00
102,1664557200000,19711.16,19816.67,19602.33,19680.06,568.651655,19709.20236949868,6285,btc-usd,bnus,2022-09-30 17:00:00
103,1664553600000,19749.55,19876,19569.13,19715.99,649.4557440000001,19716.637043976138,9657,btc-usd,bnus,2022-09-30 16:00:00
104,1664550000000,19995.62,20182.69,19698.02,19748.57,967.9810830000008,19994.676590380557,10825,btc-usd,bnus,2022-09-30 15:00:00
105,1664546400000,19473.31,20052.63,19432.82,20013.42,1193.269099999998,19732.43060085825,12033,btc-usd,bnus,2022-09-30 14:00:00
106,1664542800000,19294.82,19481.01,19241.1,19466.35,1124.1400339999998,19320.018958247416,9062,btc-usd,bnus,2022-09-30 13:00:00
107,1664539200000,19433.89,19500.36,19150,19295.78,1156.1688680000004,19318.988956507605,11538,btc-usd,bnus,2022-09-30 12:00:00
108,1664535600000,19487.92,19517.31,19406.18,19436.38,205.627745,19459.4840279312,2772,btc-usd,bnus,2022-09-30 11:00:00
109,1664532000000,19527.12,19564.67,19442.9,19487.92,180.6279570000001,19504.2610691661,2539,btc-usd,bnus,2022-09-30 10:00:00
110,1664528400000,19629.97,19630.24,19497.71,19528.7,131.18528300000008,19551.28290614634,1990,btc-usd,bnus,2022-09-30 09:00:00
111,1664524800000,19576.29,19635.62,19525.31,19627.39,164.64910699999996,19569.962062529434,2538,btc-usd,bnus,2022-09-30 08:00:00
112,1664521200000,19447.88,19642.06,19443.66,19571.44,364.1043120000003,19569.221311421185,4507,btc-usd,bnus,2022-09-30 07:00:00
113,1664517600000,19449.89,19510.3,19397.44,19444.96,175.6726769999999,19451.749173960172,2202,btc-usd,bnus,2022-09-30 06:00:00
114,1664514000000,19429.44,19500,19422.83,19449.49,155.1934210000001,19467.573802696763,1758,btc-usd,bnus,2022-09-30 05:00:00
115,1664510400000,19401.04,19469.31,19388.53,19433.6,154.60098600000006,19425.96877987796,1986,btc-usd,bnus,2022-09-30 04:00:00
116,1664506800000,19366.44,19425.91,19315.44,19401.04,277.62682399999994,19372.543579992038,3145,btc-usd,bnus,2022-09-30 03:00:00
117,1664503200000,19509.97,19509.98,19348.8,19362.31,392.0390909999999,19407.599063955997,4830,btc-usd,bnus,2022-09-30 02:00:00
118,1664499600000,19544.51,19548.28,19441.49,19508.57,466.0108050000001,19486.56376473817,6956,btc-usd,bnus,2022-09-30 01:00:00
119,1664496000000,19595.45,19696.54,19438.17,19546.72,948.3328680000001,19547.83051834028,11681,btc-usd,bnus,2022-09-30 00:00:00
120,1664492400000,19459.09,19617.71,19433.11,19590,330.37518199999994,19526.80069574185,4597,btc-usd,bnus,2022-09-29 23:00:00
121,1664488800000,19435.3,19539.97,19419,19458,390.28236800000025,19479.8027868733,5045,btc-usd,bnus,2022-09-29 22:00:00
122,1664485200000,19509.68,19520.62,19417.93,19436.22,219.515045,19482.474826786518,2676,btc-usd,bnus,2022-09-29 21:00:00
123,1664481600000,19404.22,19538.08,19382.63,19505.75,375.32469000000026,19460.911530203957,4110,btc-usd,bnus,2022-09-29 20:00:00
124,1664478000000,19298.46,19479.51,19298.44,19408.48,926.4006169999997,19400.871779372505,10191,btc-usd,bnus,2022-09-29 19:00:00
125,1664474400000,19264.16,19423.17,19121.09,19296.98,1147.8640360000006,19277.17616757687,13093,btc-usd,bnus,2022-09-29 18:00:00
126,1664470800000,19445.23,19527.51,19258.47,19264.16,849.1578970000006,19421.245371125427,9926,btc-usd,bnus,2022-09-29 17:00:00
127,1664467200000,19285.92,19640.01,19150,19446,1116.9544149999997,19423.29884688861,11934,btc-usd,bnus,2022-09-29 16:00:00
128,1664463600000,19195.04,19329.66,19165.56,19289.5,1027.3744359999994,19266.97786357387,10647,btc-usd,bnus,2022-09-29 15:00:00
129,1664460000000,18991.33,19262.66,18835.9,19196.52,1305.4099110000004,19044.645386807228,14461,btc-usd,bnus,2022-09-29 14:00:00
130,1664456400000,19213.18,19360,18907.1,18997.83,1109.2118089999994,19125.692971538643,11998,btc-usd,bnus,2022-09-29 13:00:00
131,1664452800000,19466.23,19478.07,19130.69,19213.18,1095.3198620000003,19262.15722906848,11267,btc-usd,bnus,2022-09-29 12:00:00
132,1664449200000,19440.99,19547.85,19380,19466.23,340.4207809999999,19486.456376215472,5416,btc-usd,bnus,2022-09-29 11:00:00
133,1664445600000,19480,19490,19412.1,19440.6,188.62759600000018,19440.15989692561,3668,btc-usd,bnus,2022-09-29 10:00:00
134,1664442000000,19343.26,19504.52,19325.96,19479.56,273.508631,19435.305763269178,4725,btc-usd,bnus,2022-09-29 09:00:00
135,1664438400000,19363.81,19399.13,19298.32,19343.26,262.9468770000001,19350.584856575097,4274,btc-usd,bnus,2022-09-29 08:00:00
136,1664434800000,19385.19,19409.88,19271.63,19359.88,581.786662,19328.944017323243,6593,btc-usd,bnus,2022-09-29 07:00:00
137,1664431200000,19450.34,19452.62,19290.14,19384.21,660.2941320000008,19357.92207368241,6253,btc-usd,bnus,2022-09-29 06:00:00
138,1664427600000,19583.96,19595.59,19414.53,19452.44,358.96979400000004,19480.029732116738,4490,btc-usd,bnus,2022-09-29 05:00:00
139,1664424000000,19507.92,19624.91,19493.33,19583.96,323.556648,19547.54724348044,3934,btc-usd,bnus,2022-09-29 04:00:00
140,1664420400000,19434.11,19535.86,19384.34,19502.66,398.311321,19458.205982747048,5515,btc-usd,bnus,2022-09-29 03:00:00
141,1664416800000,19495.59,19531.44,19274.48,19437.89,821.9751849999998,19411.32822608231,9932,btc-usd,bnus,2022-09-29 02:00:00
142,1664413200000,19434.66,19600,19418.68,19489.61,421.7605790000002,19517.81213049674,5399,btc-usd,bnus,2022-09-29 01:00:00
143,1664409600000,19416.27,19523.8,19372.16,19434.93,531.613422,19458.82348263872,6697,btc-usd,bnus,2022-09-29 00:00:00
144,1664406000000,19486.02,19559.09,19379.9,19414.16,361.6790489999999,19462.376397164935,4941,btc-usd,bnus,2022-09-28 23:00:00
145,1664402400000,19613.95,19665.19,19411.8,19486.02,559.4855539999995,19531.111515777684,6888,btc-usd,bnus,2022-09-28 22:00:00
146,1664398800000,19570.61,19770,19526.92,19615.88,360.236061,19630.977716813788,5270,btc-usd,bnus,2022-09-28 21:00:00
147,1664395200000,19541.66,19624.74,19494.05,19569.17,605.8981960000002,19553.54347177919,6569,btc-usd,bnus,2022-09-28 20:00:00
148,1664391600000,19555.93,19655,19465.99,19541.62,735.5366220000003,19548.966246738615,8411,btc-usd,bnus,2022-09-28 19:00:00
149,1664388000000,19347.68,19629.81,19284.61,19553.85,790.2419640000007,19459.12018687411,10170,btc-usd,bnus,2022-09-28 18:00:00
150,1664384400000,19509.21,19607.69,19254.77,19344.26,955.120704,19469.74443626183,9878,btc-usd,bnus,2022-09-28 17:00:00
151,1664380800000,19489.28,19656.44,19470.65,19508.42,942.604192,19550.303475486384,11234,btc-usd,bnus,2022-09-28 16:00:00
152,1664377200000,19383.6,19498.19,19366.8,19489.29,780.9740030000005,19431.475951874883,9158,btc-usd,bnus,2022-09-28 15:00:00
153,1664373600000,19123.84,19472.43,19037.3,19380,1468.5711540000016,19256.841283215243,14208,btc-usd,bnus,2022-09-28 14:00:00
154,1664370000000,19068.23,19204.5,19013.23,19122.32,1294.7779529999998,19119.383086855683,12000,btc-usd,bnus,2022-09-28 13:00:00
155,1664366400000,18956.46,19124.44,18944.3,19069.72,606.1612160000005,19036.347857002962,7199,btc-usd,bnus,2022-09-28 12:00:00
156,1664362800000,19003.15,19039.08,18858.42,18954.71,575.383332,18917.389786968015,7475,btc-usd,bnus,2022-09-28 11:00:00
157,1664359200000,18648.89,19149.57,18578.86,19003.94,1468.9301310000008,18897.06461359483,13312,btc-usd,bnus,2022-09-28 10:00:00
158,1664355600000,18737.72,18745.38,18564.08,18651.31,458.67833099999996,18641.424276791007,4328,btc-usd,bnus,2022-09-28 09:00:00
159,1664352000000,18784.82,18794.82,18695.83,18741.63,211.96147899999997,18738.143842966492,2621,btc-usd,bnus,2022-09-28 08:00:00
160,1664348400000,18698.89,18807.5,18620.8,18784.86,424.1536740000002,18720.915207706577,4958,btc-usd,bnus,2022-09-28 07:00:00
161,1664344800000,18827.53,18882.17,18684.64,18694.56,305.567061,18779.70146481905,4220,btc-usd,bnus,2022-09-28 06:00:00
162,1664341200000,18763.53,18834.92,18663.64,18821.41,274.0702870000001,18749.00105039127,3684,btc-usd,bnus,2022-09-28 05:00:00
163,1664337600000,18740.95,18833.28,18713.19,18765.47,294.79045200000013,18772.204501720193,3106,btc-usd,bnus,2022-09-28 04:00:00
164,1664334000000,18640.48,18782.92,18630.05,18744.84,437.8143229999992,18716.775122878717,4385,btc-usd,bnus,2022-09-28 03:00:00
165,1664330400000,18999.04,19011.44,18491.67,18639.52,1298.016915999998,18693.862756824034,12348,btc-usd,bnus,2022-09-28 02:00:00
